ID,学校,学校编号,文/理,招生省份,录取分数1,录取分数2,录取分数3,录取分数4,录取分数5,平均分数
294,天津大学,10,理,四川,650,656,628,644,619,639.4
295,天津大学,10,理,陕西,626,619,633,619,611,621.6
296,天津大学,10,理,甘肃,611,593,618,591,588,600.2
297,天津大学,10,理,河北,662,669,636,662,651,656.0
298,天津大学,10,理,山西,628,635,580,617,609,613.8
299,天津大学,10,理,内蒙古,625,629,609,579,604,609.2
300,天津大学,10,理,河南,661,665,610,632,625,638.6
301,天津大学,10,理,海南,744,705,753,733,738,734.6
302,天津大学,10,理,广西,627,636,584,610,587,608.8
303,天津大学,10,理,贵州,617,636,588,622,------,615.75
304,天津大学,10,理,云南,654,664,603,636,614,634.2
305,天津大学,10,理,西藏,450,313,324,602,319,401.6
306,天津大学,10,理,青海,547,568,549,521,496,536.2
307,天津大学,10,理,宁夏,589,574,583,448,542,547.2
308,天津大学,10,理,新疆,591,617,467,555,534,552.8
309,天津大学,10,理,江西,628,635,599,614,616,618.4
310,大连理工大学,11,理,北京,633,633,616,616,616,622.8
311,大连理工大学,11,理,天津,630,610,------,602,573,603.75
312,大连理工大学,11,理,辽宁,622,614,605,618,549,601.6
313,大连理工大学,11,理,吉林,596,592,594,619,------,600.25
314,大连理工大学,11,理,黑龙江,624,610,617,621,616,617.6
315,大连理工大学,11,理,上海,464,437,454,435,437,445.4
316,大连理工大学,11,理,江苏,391,386,370,380,368,379.0
317,大连理工大学,11,理,浙江,657,662,669,676,656,664.0
318,大连理工大学,11,理,安徽,638,639,619,627,------,630.75
319,大连理工大学,11,理,福建,623,583,581,520,604,582.2
320,大连理工大学,11,理,山东,620,642,------,660,------,640.6666666666666
321,大连理工大学,11,理,湖北,626,617,616,624,------,620.75
322,大连理工大学,11,理,湖南,627,625,603,599,------,613.5
323,大连理工大学,11,理,广东,616,581,560,582,------,584.75
324,大连理工大学,11,理,重庆,623,606,625,629,------,620.75
325,大连理工大学,11,理,四川,641,618,658,630,------,636.75
326,大连理工大学,11,理,陕西,595,586,575,614,593,592.6
327,大连理工大学,11,理,甘肃,587,582,592,597,------,589.5
328,大连理工大学,11,理,河北,653,649,632,619,649,640.4
329,大连理工大学,11,理,山西,616,625,589,605,------,608.75
330,大连理工大学,11,理,内蒙古,579,597,574,576,619,589.0
331,大连理工大学,11,理,河南,651,652,618,594,626,628.2
332,大连理工大学,11,理,海南,681,718,705,------,701,701.25
333,大连理工大学,11,理,广西,609,561,617,592,------,594.75
334,大连理工大学,11,理,贵州,607,590,595,600,------,598.0
335,大连理工大学,11,理,云南,634,628,624,587,614,617.4
336,大连理工大学,11,理,西藏,627,628,647,614,------,629.0
337,大连理工大学,11,理,青海,525,491,532,535,------,520.75
338,大连理工大学,11,理,宁夏,564,496,578,574,------,553.0
339,大连理工大学,11,理,新疆,598,------,603,------,598,599.6666666666666
340,大连理工大学,11,理,江西,622,621,609,586,602,608.0
341,东北大学,12,理,北京,620,617,607,616,------,615.0
342,东北大学,12,理,天津,620,599,595,------,585,599.75
343,东北大学,12,理,辽宁,613,607,618,593,604,607.0
344,东北大学,12,理,吉林,598,585,550,602,599,586.8
345,东北大学,12,理,黑龙江,591,608,489,592,610,578.0
346,东北大学,12,理,上海,457,------,437,390,432,429.0
347,东北大学,12,理,江苏,389,371,382,371,365,375.6
348,东北大学,12,理,浙江,652,654,653,660,633,650.4
349,东北大学,12,理,安徽,636,627,581,607,608,611.8
350,东北大学,12,理,福建,618,598,583,593,533,585.0
351,东北大学,12,理,山东,608,616,595,610,628,611.4
352,东北大学,12,理,湖北,621,610,602,601,613,609.4
353,东北大学,12,理,湖南,623,617,594,595,592,604.2
354,东北大学,12,理,广东,610,571,573,545,562,572.2
355,东北大学,12,理,重庆,598,581,582,607,611,595.8
356,东北大学,12,理,四川,628,618,615,597,639,619.4
357,东北大学,12,理,陕西,583,580,571,593,592,583.8
358,东北大学,12,理,甘肃,561,555,552,576,578,564.4
359,东北大学,12,理,河北,646,638,622,635,607,629.6
360,东北大学,12,理,山西,612,550,551,586,521,564.0
361,东北大学,12,理,内蒙古,562,579,608,554,550,570.6
362,东北大学,12,理,河南,607,609,583,608,------,601.75
363,东北大学,12,理,海南,704,696,700,696,------,699.0
364,东北大学,12,理,广西,600,547,543,572,535,559.4
365,东北大学,12,理,贵州,601,591,575,582,592,588.2
366,东北大学,12,理,云南,627,608,550,614,538,587.4
367,东北大学,12,理,西藏,615,339,614,586,536,538.0
368,东北大学,12,理,青海,498,455,467,494,466,476.0
369,东北大学,12,理,宁夏,541,511,549,545,529,535.0
370,东北大学,12,理,新疆,533,556,------,472,480,510.25
371,东北大学,12,理,江西,619,613,594,607,610,608.6
372,吉林大学,13,理,北京,609,631,592,585,491,581.6
373,吉林大学,13,理,天津,600,599,------,584,593,594.0
374,吉林大学,13,理,辽宁,------,586,554,515,579,558.5
375,吉林大学,13,理,吉林,------,550,564,------,------,557.0
376,吉林大学,13,理,黑龙江,------,572,529,588,550,559.75
377,吉林大学,13,理,上海,453,422,------,422,433,432.5
378,吉林大学,13,理,江苏,------,365,374,358,362,364.75
379,吉林大学,13,理,浙江,630,657,655,662,640,648.8
380,吉林大学,13,理,安徽,------,590,552,632,------,591.3333333333334
381,吉林大学,13,理,福建,------,548,573,608,------,576.3333333333334
382,吉林大学,13,理,山东,608,548,632,------,------,596.0
383,吉林大学,13,理,湖北,------,587,545,590,------,574.0
384,吉林大学,13,理,湖南,------,584,588,599,------,590.3333333333334
385,吉林大学,13,理,广东,------,549,567,614,------,576.6666666666666
386,吉林大学,13,理,重庆,------,586,613,------,558,585.6666666666666
387,吉林大学,13,理,四川,------,545,------,579,532,552.0
388,吉林大学,13,理,陕西,------,562,585,560,------,569.0
389,吉林大学,13,理,甘肃,------,556,580,547,------,561.0
390,吉林大学,13,理,河北,------,604,635,620,------,619.6666666666666
391,吉林大学,13,理,山西,------,550,582,535,------,555.6666666666666
392,吉林大学,13,理,内蒙古,------,540,571,538,------,549.6666666666666
393,吉林大学,13,理,河南,------,576,531,552,------,553.0
394,吉林大学,13,理,海南,698,611,------,684,667,665.0
395,吉林大学,13,理,广西,------,541,579,551,------,557.0
396,吉林大学,13,理,贵州,------,564,597,------,------,580.5
397,吉林大学,13,理,云南,------,585,605,542,------,577.3333333333334
398,吉林大学,13,理,西藏,------,517,361,------,345,407.66666666666674
399,吉林大学,13,理,青海,------,394,500,------,386,426.66666666666674
400,吉林大学,13,理,宁夏,------,534,552,------,486,524.0
401,吉林大学,13,理,新疆,543,496,542,------,461,510.5
402,吉林大学,13,理,江西,------,581,531,598,------,570.0
403,哈尔滨工业大学,14,理,北京,644,631,643,656,503,615.4
404,哈尔滨工业大学,14,理,天津,642,623,615,614,532,605.2
405,哈尔滨工业大学,14,理,辽宁,657,651,632,634,631,641.0
406,哈尔滨工业大学,14,理,吉林,649,604,618,642,636,629.8
407,哈尔滨工业大学,14,理,黑龙江,638,626,596,624,634,623.6
408,哈尔滨工业大学,14,理,上海,484,469,448,449,490,468.0
409,哈尔滨工业大学,14,理,江苏,399,395,381,376,385,387.2
410,哈尔滨工业大学,14,理,浙江,665,662,673,682,593,655.0
411,哈尔滨工业大学,14,理,安徽,658,652,643,639,633,645.0
412,哈尔滨工业大学,14,理,福建,647,628,624,580,594,614.6
413,哈尔滨工业大学,14,理,山东,646,638,653,661,672,654.0
414,哈尔滨工业大学,14,理,湖北,637,612,632,616,592,617.8
415,哈尔滨工业大学,14,理,湖南,642,634,632,596,617,624.2
416,哈尔滨工业大学,14,理,广东,645,631,604,581,589,610.0
417,哈尔滨工业大学,14,理,重庆,655,613,649,637,628,636.4
418,哈尔滨工业大学,14,理,四川,662,649,594,650,633,637.6
419,哈尔滨工业大学,14,理,陕西,632,619,637,629,619,627.2
420,哈尔滨工业大学,14,理,甘肃,615,596,614,607,584,603.2
421,哈尔滨工业大学,14,理,河北,672,662,663,660,631,657.6
422,哈尔滨工业大学,14,理,山西,641,613,616,577,614,612.2
423,哈尔滨工业大学,14,理,内蒙古,622,612,631,639,620,624.8
424,哈尔滨工业大学,14,理,河南,670,654,663,628,612,645.4
425,哈尔滨工业大学,14,理,海南,750,747,754,747,746,748.8
426,哈尔滨工业大学,14,理,广西,642,541,588,514,604,577.8
427,哈尔滨工业大学,14,理,贵州,636,617,630,619,580,616.4
428,哈尔滨工业大学,14,理,云南,661,636,644,642,612,639.0
429,哈尔滨工业大学,14,理,西藏,643,644,633,621,629,634.0
430,哈尔滨工业大学,14,理,青海,565,509,556,514,441,517.0
431,哈尔滨工业大学,14,理,宁夏,616,547,616,605,590,594.8
432,哈尔滨工业大学,14,理,新疆,631,471,605,629,607,588.6
433,哈尔滨工业大学,14,理,江西,637,625,628,629,600,623.8
434,复旦大学,15,理,北京,678,678,649,649,683,667.4
435,复旦大学,15,理,天津,695,690,679,------,616,670.0
436,复旦大学,15,理,辽宁,684,677,677,677,669,676.8
437,复旦大学,15,理,吉林,691,682,661,683,668,677.0
438,复旦大学,15,理,黑龙江,694,691,622,682,677,673.2
439,复旦大学,15,理,上海,519,------,------,507,410,478.66666666666674
440,复旦大学,15,理,江苏,422,415,404,420,408,413.8
441,复旦大学,15,理,浙江,722,729,724,------,722,724.25
442,复旦大学,15,理,安徽,691,674,673,652,678,673.6
443,复旦大学,15,理,福建,686,676,653,665,655,667.0
444,复旦大学,15,理,山东,676,669,653,685,677,672.0
445,复旦大学,15,理,湖北,683,677,665,644,678,669.4
446,复旦大学,15,理,湖南,681,674,670,660,671,671.2
447,复旦大学,15,理,广东,691,679,656,675,664,673.0
448,复旦大学,15,理,重庆,689,684,576,637,688,654.8
449,复旦大学,15,理,四川,691,684,669,662,703,681.8
450,复旦大学,15,理,陕西,694,686,671,609,694,670.8
451,复旦大学,15,理,甘肃,672,647,559,665,639,636.4
452,复旦大学,15,理,河北,698,692,681,672,670,682.6
